GEOID,SUMLEV,STATE,COUNTY,CBSA,CSA,NECTA,CNECTA,NAME,POP100,HU100,POP100.2000,HU100.2000,P003001,P003001.2000,P003002,P003002.2000,P003003,P003003.2000,P003004,P003004.2000,P003005,P003005.2000,P003006,P003006.2000,P003007,P003007.2000,P003008,P003008.2000
48201212400,140,48,201,26420,288,,,Census Tract 2124,3216,1042,3673,1039,3216,3673,2008,2112,194,277,43,48,17,11,0,0,847,1109,107,116
48201220800,140,48,201,26420,288,,,Census Tract 2208,3289,1235,2868,1014,3289,2868,749,826,1643,1585,55,12,13,9,0,0,741,357,88,79
48201220900,140,48,201,26420,288,,,Census Tract 2209,1852,550,1859,580,1852,1859,989,1068,281,197,35,36,15,14,0,0,475,494,57,50
48201232301,140,48,201,26420,288,,,Census Tract 2323.01,8913,2809,5022,1693,8913,5022,4267,2190,2217,1769,79,16,35,29,3,0,1967,877,345,137
48201232302,140,48,201,26420,288,,,Census Tract 2323.02,9020,2760,5082,1664,9020,5082,3291,2217,3614,1790,82,17,77,30,2,0,1631,887,323,139
48201251401,140,48,201,26420,288,,,Census Tract 2514.01,2446,834,2544,824,2446,2544,2151,2327,84,49,11,6,78,56,0,2,74,63,48,37
48201251402,140,48,201,26420,288,,,Census Tract 2514.02,5924,2358,6164,2331,5924,6164,5271,5638,180,120,21,16,106,137,2,6,221,154,123,91
48201252000,140,48,201,26420,288,,,Census Tract 2520,11296,3951,1863,668,11296,1863,7531,1507,2184,164,44,2,549,49,6,0,648,103,334,38
48201252100,140,48,201,26420,288,,,Census Tract 2521,1720,638,1372,489,1720,1372,1337,1210,133,28,8,10,18,15,0,0,183,75,41,34
48201312200,140,48,201,26420,288,,,Census Tract 3122,2058,1192,2676,1328,2058,2676,175,172,1610,2337,7,3,9,5,0,0,224,137,33,22
48201324000,140,48,201,26420,288,,,Census Tract 3240,5561,2027,3825,1365,5561,3825,4371,3264,69,16,45,13,422,186,6,0,557,310,91,36
48201324100,140,48,201,26420,288,,,Census Tract 3241,5540,1836,6316,2053,5540,6316,3929,3620,83,67,26,53,49,58,8,1,1276,2268,169,249
48201340900,140,48,201,26420,288,,,Census Tract 3409,4216,2164,4151,2159,4216,4151,2516,2781,600,585,29,26,445,265,7,4,435,345,184,145
48201341000,140,48,201,26420,288,,,Census Tract 3410,6799,3720,6021,3254,6799,6021,4643,4621,937,489,27,33,490,359,4,1,451,324,247,194
48201411800,140,48,201,26420,288,,,Census Tract 4118,4835,3196,4213,3152,4835,4213,3763,3773,160,96,16,3,671,194,2,1,108,89,115,57
48201423402,140,48,201,26420,288,,,Census Tract 4234.02,4207,1359,4155,1328,4207,4155,521,750,2306,2513,2,6,836,574,1,0,437,212,104,98
48201423500,140,48,201,26420,288,,,Census Tract 4235,1927,722,1691,636,1927,1691,854,944,591,418,4,2,286,233,0,0,152,65,40,29
48201430800,140,48,201,26420,288,,,Census Tract 4308,4348,2084,3749,1460,4348,3749,3537,3365,50,4,9,16,614,313,13,0,53,7,72,44
48201450700,140,48,201,26420,288,,,Census Tract 4507,6461,2341,6592,2346,6461,6592,5952,6149,22,29,8,14,328,285,2,0,46,48,103,67
48201455200,140,48,201,26420,288,,,Census Tract 4552,4472,1579,4783,1566,4472,4783,3888,4247,186,137,27,19,107,99,2,6,159,185,103,90
48201455300,140,48,201,26420,288,,,Census Tract 4553,3290,1394,53,18,3290,53,2130,46,571,0,9,0,259,0,6,0,198,7,117,0
48201531400,140,48,201,26420,288,,,Census Tract 5314,2053,1015,2209,1018,2053,2209,1641,1761,40,48,8,15,36,37,0,0,271,300,57,48
48201531500,140,48,201,26420,288,,,Census Tract 5315,3020,1306,2979,1171,3020,2979,2255,2263,217,161,12,18,67,91,0,4,427,370,42,72
48201541700,140,48,201,26420,288,,,Census Tract 5417,9712,4243,4611,2446,9712,4611,4858,3522,1919,328,76,23,937,224,14,1,1485,344,423,169
48201541800,140,48,201,26420,288,,,Census Tract 5418,5762,2436,3777,1515,5762,3777,3649,2772,813,302,62,25,341,176,4,1,697,354,196,147
48201542500,140,48,201,26420,288,,,Census Tract 5425,2161,1036,2387,751,2161,2387,1968,2221,63,51,10,5,25,49,2,2,43,36,50,23
48201542600,140,48,201,26420,288,,,Census Tract 5426,4393,1443,1579,495,4393,1579,3039,1208,522,86,24,2,224,30,2,1,447,211,135,41
48201553001,140,48,201,26420,288,,,Census Tract 5530.01,5044,2161,4797,1965,5044,4797,3000,3438,1193,613,27,14,388,330,2,6,315,273,119,121
48201553002,140,48,201,26420,288,,,Census Tract 5530.02,4565,1730,4342,1572,4565,4342,2272,3111,962,554,12,13,405,298,7,5,758,248,149,109
48201553801,140,48,201,26420,288,,,Census Tract 5538.01,2486,820,2238,653,2486,2238,2152,1974,105,84,10,6,83,68,1,1,67,67,68,35
48203020401,140,48,203,32220,346,,,Census Tract 204.01,3890,1496,4307,1538,3890,4307,1382,1924,1875,2081,23,23,7,23,2,0,538,224,63,32
48203020402,140,48,203,32220,346,,,Census Tract 204.02,5264,1975,5117,2095,5264,5117,1162,1147,3584,3694,16,13,1,12,0,2,424,191,77,58
48213950300,140,48,213,11980,206,,,Census Tract 9503,7689,3673,7043,3148,7689,7043,6850,6494,237,191,29,25,23,8,1,0,386,226,163,94
48213950400,140,48,213,11980,206,,,Census Tract 9504,4461,1968,4012,1630,4461,4012,3896,3700,144,87,32,18,5,3,0,1,301,166,83,37
48213951000,140,48,213,11980,206,,,Census Tract 9510,2013,868,2024,889,2013,2024,1372,1439,390,478,16,11,1,1,1,3,195,67,38,25
48215021403,140,48,215,32580,999,,,Census Tract 214.03,4560,2057,2687,1343,4560,2687,4136,2280,29,1,16,7,24,16,0,1,311,316,44,62
48215021404,140,48,215,32580,999,,,Census Tract 214.04,7674,3785,4523,2471,7674,4523,6677,3838,43,3,25,12,108,28,0,3,693,533,128,104
48215021901,140,48,215,32580,999,,,Census Tract 219.01,8748,3159,6490,2478,8748,6490,8624,5858,11,7,4,6,8,1,0,0,77,550,24,68
48215021903,140,48,215,32580,999,,,Census Tract 219.03,4828,1556,4703,1600,4828,4703,3878,3832,20,10,4,20,11,3,1,0,845,759,69,76
48215024110,140,48,215,32580,999,,,Census Tract 241.10,9893,2560,7056,1972,9893,7056,9730,6128,10,8,2,15,22,4,0,4,108,830,21,64
48215024302,140,48,215,32580,999,,,Census Tract 243.02,1641,586,1387,549,1641,1387,1376,1108,10,6,1,12,0,1,0,0,226,234,28,26
48215024402,140,48,215,32580,999,,,Census Tract 244.02,8668,2282,6897,1729,8668,6897,7007,6135,20,10,7,14,0,22,0,0,1562,615,72,101
48215024403,140,48,215,32580,999,,,Census Tract 244.03,5500,1799,4973,1569,5500,4973,4557,3868,38,12,24,33,4,1,0,0,768,939,109,118
48215980000,140,48,215,32580,999,,,Census Tract 9800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48231960600,140,48,231,19100,206,,,Census Tract 9606,3877,1457,3226,1416,3877,3226,2450,2390,743,565,29,16,324,86,38,2,188,99,105,64
48231960700,140,48,231,19100,206,,,Census Tract 9607,5666,2439,4843,2070,5666,4843,5211,4518,82,129,41,27,32,10,3,7,139,97,158,55
48231961502,140,48,231,19100,206,,,Census Tract 9615.02,4640,1685,3716,1349,4640,3716,4128,3524,65,44,54,33,23,6,0,1,275,59,95,48
48245010902,140,48,245,13140,999,,,Census Tract 109.02,4592,1846,4842,1917,4592,4842,4246,4586,38,51,12,7,154,123,0,0,70,37,72,38
48245011001,140,48,245,13140,999,,,Census Tract 110.01,5539,2411,5412,2212,5539,5412,4343,4902,499,66,17,21,338,214,2,0,204,137,136,72
48245980000,140,48,245,13140,999,,,Census Tract 9800,85,58,78,49,85,78,63,68,0,7,0,0,20,0,0,0,2,1,0,0
48245990000,140,48,245,13140,999,,,Census Tract 9900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48251130500,140,48,251,19100,206,,,Census Tract 1305,6897,2717,6386,2399,6897,6386,6359,6010,116,156,25,19,13,4,3,0,269,121,112,76
48251130601,140,48,251,19100,206,,,Census Tract 1306.01,6874,2670,5419,2045,6874,5419,6344,5061,104,76,48,22,12,19,13,6,234,164,119,69
48259970302,140,48,259,41700,999,,,Census Tract 9703.02,4228,1785,3190,1213,4228,3190,3957,2988,24,7,23,19,26,9,1,0,123,113,74,51
48259970401,140,48,259,41700,999,,,Census Tract 9704.01,6101,2210,3441,1187,6101,3441,5727,3312,28,11,36,7,48,7,1,1,158,47,103,52
48263950100,140,48,263,99999,999,,,Census Tract 9501,808,552,859,551,808,859,753,820,8,2,7,3,0,0,0,0,29,32,11,2
48299970500,140,48,299,99999,999,,,Census Tract 9705,6030,3714,4584,2803,6030,4584,5602,4385,63,6,30,14,18,24,2,1,187,106,128,48
48303000100,140,48,303,31180,352,,,Census Tract 1,2628,1010,2661,995,2628,2661,1849,1447,123,98,26,26,9,5,0,0,531,971,90,114
48303000201,140,48,303,31180,352,,,Census Tract 2.01,1856,576,1834,543,1856,1834,1379,1130,200,225,17,8,1,4,1,0,208,424,50,43
48303010402,140,48,303,31180,352,,,Census Tract 104.02,2065,887,2006,926,2065,2006,1502,1385,161,155,18,15,8,4,0,1,310,408,66,38
48303010403,140,48,303,31180,352,,,Census Tract 104.03,5585,2305,6175,2303,5585,6175,4904,5694,114,79,36,17,186,156,0,0,247,168,98,61
48303010506,140,48,303,31180,352,,,Census Tract 105.06,3798,1756,3027,1275,3798,3027,3034,2544,131,86,21,20,76,30,1,0,431,300,104,47
48303980000,140,48,303,31180,352,,,Census Tract 9800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48309002000,140,48,309,47380,999,,,Census Tract 20,3684,1433,3146,1188,3684,3146,3267,2895,92,42,24,8,24,22,0,0,209,151,68,28
48309002100,140,48,309,47380,999,,,Census Tract 21,4337,1931,4638,1966,4337,4638,2206,2588,1112,1173,22,32,40,43,0,1,795,629,162,172
48309002900,140,48,309,47380,999,,,Census Tract 29,3689,1461,2327,873,3689,2327,3393,2188,80,37,22,1,57,1,1,1,87,72,49,27
48319950200,140,48,319,99999,999,,,Census Tract 9502,1848,1589,1530,1231,1848,1530,1779,1471,5,1,11,10,3,1,0,1,42,37,8,9
48321730303,140,48,321,13060,288,,,Census Tract 7303.03,785,366,817,367,785,817,563,565,133,107,9,4,0,11,0,0,60,108,20,20
48321990000,140,48,321,13060,288,,,Census Tract 9900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48329001200,140,48,329,33260,372,,,Census Tract 12,6228,2103,5442,2003,6228,5442,4385,4093,309,255,45,52,42,32,3,0,1226,858,218,152
48329001300,140,48,329,33260,372,,,Census Tract 13,5971,1995,5239,1818,5971,5239,4537,3889,316,268,53,32,48,39,1,3,857,900,159,108
48339690202,140,48,339,26420,288,,,Census Tract 6902.02,6770,2443,4239,1549,6770,4239,6120,4054,79,28,35,24,26,10,2,0,414,71,94,50
48339690300,140,48,339,26420,288,,,Census Tract 6903,4681,1742,3995,1509,4681,3995,3812,3579,245,225,65,16,12,1,1,0,431,106,115,63
48339691000,140,48,339,26420,288,,,Census Tract 6910,3993,1518,4484,1479,3993,4484,3776,4311,49,43,12,5,94,52,1,2,27,32,34,39
48339691700,140,48,339,26420,288,,,Census Tract 6917,1127,828,5,2,1127,5,999,5,18,0,1,0,56,0,1,0,21,0,31,0
48341950100,140,48,341,20300,999,,,Census Tract 9501,2092,867,2133,855,2092,2133,1785,1547,3,19,16,19,14,3,0,2,229,496,45,47
48341950200,140,48,341,20300,999,,,Census Tract 9502,6671,2310,5208,1898,6671,5208,4357,2799,89,30,143,35,703,18,12,1,1184,2191,183,134
48355003305,140,48,355,18580,204,,,Census Tract 33.05,4609,1923,3940,1541,4609,3940,3387,2553,313,262,28,20,82,45,2,0,652,948,145,108
48355003306,140,48,355,18580,204,,,Census Tract 33.06,3978,1961,3401,1571,3978,3401,3123,2204,199,227,18,18,98,38,9,0,424,818,107,94
48355005404,140,48,355,18580,204,,,Census Tract 54.04,2310,901,808,343,2310,808,2001,654,110,39,7,1,80,37,3,0,61,54,48,23
48355005406,140,48,355,18580,204,,,Census Tract 54.06,2990,1070,1880,580,2990,1880,2659,1500,49,27,14,9,61,3,2,1,151,314,54,26
48361021400,140,48,361,13140,999,,,Census Tract 214,3806,1509,3415,1404,3806,3415,3597,3326,34,19,21,16,10,7,0,0,66,28,78,19
48367140706,140,48,367,19100,206,,,Census Tract 1407.06,6557,2505,4594,1746,6557,4594,6255,4396,53,24,35,30,43,16,3,0,69,79,99,47
48371950100,140,48,371,99999,999,,,Census Tract 9501,2383,1089,2856,1323,2383,2856,1938,2550,50,34,32,14,3,6,2,0,308,201,50,51
48375015200,140,48,375,11100,999,,,Census Tract 152,2825,1217,2841,1197,2825,2841,2447,2506,58,24,35,26,2,2,6,3,200,207,77,73
48375015300,140,48,375,11100,999,,,Census Tract 153,5002,2027,4876,2063,5002,4876,3247,3191,613,553,46,74,29,27,0,5,869,852,198,173
48387950600,140,48,387,99999,999,,,Census Tract 9506,2758,1420,2948,1407,2758,2948,2582,2745,61,104,26,21,3,2,0,0,51,42,35,34
48401950900,140,48,401,30980,346,,,Census Tract 9509,3477,1454,3453,1487,3477,3453,2429,2575,634,619,17,4,27,11,7,0,285,206,78,34
48423001404,140,48,423,46340,540,,,Census Tract 14.04,5724,2253,4130,1626,5724,4130,4990,3571,465,376,20,20,29,25,0,0,115,84,105,51
48423001500,140,48,423,46340,540,,,Census Tract 15,5646,2368,5007,2000,5646,5007,4466,3970,826,891,36,18,20,6,0,0,202,70,96,52
48423001905,140,48,423,46340,540,,,Census Tract 19.05,8477,4035,5671,2624,8477,5671,7146,5172,754,362,32,16,274,44,7,1,111,26,153,47
48423001906,140,48,423,46340,540,,,Census Tract 19.06,5347,2091,3577,1360,5347,3577,4695,3263,383,228,19,10,38,28,6,0,110,16,96,29
48437950400,140,48,437,99999,999,,,Census Tract 9504,1297,596,1545,627,1297,1545,961,1072,52,49,10,5,1,8,2,0,244,373,27,38
48439104400,140,48,439,19100,206,,,Census Tract 1044,5452,2087,6113,2044,5452,6113,3581,3622,191,125,48,57,68,158,1,8,1333,1919,230,224
48439104502,140,48,439,19100,206,,,Census Tract 1045.02,2968,981,3161,1026,2968,3161,1304,1065,428,752,20,35,21,25,0,3,1086,1132,109,149
48439106512,140,48,439,19100,206,,,Census Tract 1065.12,4423,2219,3614,1771,4423,3614,1408,1873,2541,1425,8,17,130,100,7,3,213,87,116,109
48439106513,140,48,439,19100,206,,,Census Tract 1065.13,2935,1092,2906,1002,2935,2906,788,980,1697,1554,18,6,155,253,8,0,196,54,73,59
48439111314,140,48,439,19100,206,,,Census Tract 1113.14,4167,1286,1112,348,4167,1112,2465,1022,1126,24,18,3,232,27,5,0,189,21,132,12
48439111402,140,48,439,19100,206,,,Census Tract 1114.02,5939,2129,6172,2002,5939,6172,4669,5142,627,540,40,45,118,112,3,6,337,176,145,151
48439111513,140,48,439,19100,206,,,Census Tract 1115.13,4022,1277,3872,1205,4022,3872,1979,2363,1051,888,16,16,420,334,0,7,435,162,121,102
48439113212,140,48,439,19100,206,,,Census Tract 1132.12,4092,1883,4706,2276,4092,4706,3498,4288,145,107,25,10,130,152,16,3,183,85,95,61
48439113213,140,48,439,19100,206,,,Census Tract 1132.13,3447,1472,3439,1372,3447,3439,2959,3093,108,73,21,23,60,55,10,1,199,137,90,57
48439113814,140,48,439,19100,206,,,Census Tract 1138.14,3963,1402,3042,997,3963,3042,3589,2783,95,72,24,8,116,91,0,1,86,36,53,48
48439113815,140,48,439,19100,206,,,Census Tract 1138.15,5659,1728,3001,975,5659,3001,5109,2831,121,54,27,9,200,44,5,1,51,24,146,37
48439122700,140,48,439,19100,206,,,Census Tract 1227,4777,2450,5848,2641,4777,5848,3340,4034,666,841,37,31,142,159,7,0,435,567,150,216
48439122801,140,48,439,19100,206,,,Census Tract 1228.01,3709,1545,4004,1541,3709,4004,1671,2096,697,703,65,31,245,296,1,12,816,706,214,157
48453000206,140,48,453,12420,126,,,Census Tract 2.06,2687,1717,2770,1583,2687,2770,2400,2256,84,96,13,23,63,74,3,0,51,231,73,87
48453000302,140,48,453,12420,126,,,Census Tract 3.02,4939,3108,5100,3061,4939,5100,4079,4109,91,73,20,22,424,566,3,3,154,179,168,148
48453000603,140,48,453,12420,126,,,Census Tract 6.03,7793,3392,5273,2607,7793,5273,5791,4222,160,70,14,10,1361,617,10,2,237,203,220,149
48453001748,140,48,453,12420,126,,,Census Tract 17.48,5492,2372,2292,884,5492,2292,4435,1945,230,68,34,11,219,19,3,1,399,198,172,50
48453001749,140,48,453,12420,126,,,Census Tract 17.49,5989,3096,4786,2197,5989,4786,4341,3719,254,222,26,30,819,237,4,3,327,454,218,121
48453001760,140,48,453,12420,126,,,Census Tract 17.60,14256,5036,3786,1441,14256,3786,11905,3405,265,55,42,15,1427,188,5,1,238,41,374,81
48453001844,140,48,453,12420,126,,,Census Tract 18.44,3668,1658,3723,1647,3668,3723,2229,2524,635,449,40,12,222,364,0,5,388,260,154,109
48453001845,140,48,453,12420,126,,,Census Tract 18.45,3111,1534,3259,1524,3111,3259,2262,2656,181,173,23,17,217,177,1,0,324,161,103,75
48453001856,140,48,453,12420,126,,,Census Tract 18.56,5308,1863,1560,568,5308,1560,2988,1218,1064,137,45,4,429,30,7,1,549,125,226,42
48453002314,140,48,453,12420,126,,,Census Tract 23.14,4467,2566,3838,2069,4467,3838,2508,1967,698,484,37,32,139,343,7,2,901,843,177,167
48459950200,140,48,459,30980,346,,,Census Tract 9502,3591,1667,3275,1493,3591,3275,2956,2625,431,555,30,7,7,1,0,0,80,49,87,38
48459950300,140,48,459,30980,346,,,Census Tract 9503,8191,3460,7117,3001,8191,7117,7219,6328,448,449,40,50,23,10,2,12,295,182,164,84
48461950200,140,48,461,99999,999,,,Census Tract 9502,2229,1023,2169,1041,2229,2169,1593,1611,45,32,36,31,0,1,0,0,494,465,61,29
48469000400,140,48,469,47020,999,,,Census Tract 4,1689,890,1910,955,1689,1910,1501,1562,51,51,13,13,8,4,0,1,92,238,24,41
48469000501,140,48,469,47020,999,,,Census Tract 5.01,3914,1745,4027,1691,3914,4027,3054,2773,326,265,24,34,28,19,1,1,371,863,110,72
48469001503,140,48,469,47020,999,,,Census Tract 15.03,2121,921,1970,827,2121,1970,1852,1779,46,27,6,2,96,34,0,0,79,97,42,28
48469980000,140,48,469,47020,999,,,Census Tract 9800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48479000200,140,48,479,29700,999,,,Census Tract 2,3998,1382,4173,1381,3998,4173,3533,3509,16,4,20,33,4,7,0,0,366,502,59,118
48479001816,140,48,479,29700,999,,,Census Tract 18.16,4689,1172,2316,646,4689,2316,4353,1817,20,11,6,15,13,0,8,0,273,393,16,77
48485013200,140,48,485,48660,999,,,Census Tract 132,6413,2954,6676,2790,6413,6676,4020,4171,1563,1732,51,47,198,229,9,15,235,228,337,254
48491020316,140,48,491,12420,126,,,Census Tract 203.16,3115,1329,2255,843,3115,2255,2518,1950,115,77,10,4,206,82,2,1,140,96,124,41
48491020317,140,48,491,12420,126,,,Census Tract 203.17,3708,1338,921,301,3708,921,2837,813,304,23,11,3,167,16,1,0,221,46,167,18
48491020327,140,48,491,12420,126,,,Census Tract 203.27,2326,892,1913,679,2326,1913,1965,1619,36,79,11,7,27,31,0,1,235,129,52,44
48491021506,140,48,491,12420,126,,,Census Tract 215.06,3019,1045,1010,335,3019,1010,2169,773,317,83,30,7,77,24,6,0,310,93,110,27
48491021507,140,48,491,12420,126,,,Census Tract 215.07,9196,3691,3080,1186,9196,3080,6315,2357,1227,255,44,22,421,74,15,2,750,283,424,84
48029980005,140,48,029,41700,999,,,Census Tract 9800.05,25,10,10,4,25,10,25,9,0,0,0,0,0,0,0,0,0,0,0,0
48061980001,140,48,061,15180,154,,,Census Tract 9800.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48201980000,140,48,201,26420,288,,,Census Tract 9800,33,17,34,20,33,34,20,16,12,4,0,0,0,0,0,0,0,13,1,1
48253020102,140,48,253,10180,999,,,Census Tract 201.02,4394,1,1,1,4394,1,1208,0,1717,1,0,0,12,0,0,0,1452,0,5,0
48329980000,140,48,329,33260,372,,,Census Tract 9800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48029980001,140,48,029,41700,999,,,Census Tract 9800.01,4,3,16,5,4,16,4,16,0,0,0,0,0,0,0,0,0,0,0,0
48029980002,140,48,029,41700,999,,,Census Tract 9800.02,4,1,13,8,4,13,4,12,0,0,0,0,0,0,0,0,0,1,0,0
48029980004,140,48,029,41700,999,,,Census Tract 9800.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48273990000,140,48,273,28780,204,,,Census Tract 9900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48441013000,140,48,441,10180,999,,,Census Tract 130,625,3,894,1,625,894,465,632,89,137,6,5,23,30,2,2,14,62,26,21
48029121908,140,48,029,41700,999,,,Census Tract 1219.08,2474,871,214,75,2474,214,2145,197,108,2,5,1,68,3,0,0,72,6,76,3
48029121909,140,48,029,41700,999,,,Census Tract 1219.09,4510,1781,391,153,4510,391,3090,360,483,3,18,2,250,6,10,0,436,12,223,6
48029121910,140,48,029,41700,999,,,Census Tract 1219.10,4736,1686,411,145,4736,411,3671,378,231,3,20,2,207,7,5,0,335,12,267,6
48029980100,140,48,029,41700,999,,,Census Tract 9801,301,406,1939,431,301,1939,224,1262,47,383,3,10,14,54,1,14,7,135,5,81
48085031656,140,48,085,19100,206,,,Census Tract 316.56,2535,1060,930,397,2535,930,1696,766,291,55,8,3,393,71,0,0,65,17,82,16
48085031657,140,48,085,19100,206,,,Census Tract 316.57,1268,938,465,351,1268,465,899,383,145,27,2,1,138,35,3,0,38,8,43,8
48099010503,140,48,099,28660,999,,,Census Tract 105.03,2614,0,2918,0,2614,2918,1844,1443,424,963,36,36,85,65,22,26,129,234,74,146
48121021736,140,48,121,19100,206,,,Census Tract 217.36,2017,1208,1502,851,2017,1502,1349,1207,255,110,19,7,155,95,0,0,126,50,113,30
48141010103,140,48,141,21340,999,,,Census Tract 101.03,2550,346,2766,1069,2550,2766,1895,1838,361,562,35,28,70,67,10,13,85,173,94,82
48141010506,140,48,141,21340,999,,,Census Tract 105.06,3982,1012,3792,936,3982,3792,3449,2913,19,22,15,29,5,0,0,0,433,725,61,99
48141980000,140,48,141,21340,999,,,Census Tract 9800,2,2,1,1,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0
48201454400,140,48,201,26420,288,,,Census Tract 4544,282,335,116,49,282,116,171,75,54,15,1,0,40,20,0,0,12,4,4,2
48355002706,140,48,355,18580,204,,,Census Tract 27.06,1267,1,1077,0,1267,1077,834,925,197,20,10,7,78,15,5,0,87,78,56,28
48399950100,140,48,399,99999,999,,,Census Tract 9501,1386,869,1481,836,1386,1481,1286,1377,8,10,10,2,3,3,0,0,69,75,10,14
48451980000,140,48,451,41660,999,,,Census Tract 9800,2,1,1,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0
48479001806,140,48,479,29700,999,,,Census Tract 18.06,4549,1123,2627,623,4549,2627,3930,2161,36,10,10,11,3,3,0,0,495,374,75,65
48009020100,140,48,009,48660,999,,,Census Tract 201,2660,1069,2421,899,2660,2421,2531,2342,25,5,12,15,10,3,3,0,45,16,34,40
48009020200,140,48,009,48660,999,,,Census Tract 202,2780,1452,2877,1441,2780,2877,2685,2776,10,2,21,26,7,7,0,0,20,27,37,39
48009020300,140,48,009,48660,999,,,Census Tract 203,3614,1586,3556,1531,3614,3556,3288,3341,5,0,27,14,1,1,0,3,230,159,63,38
48027020202,140,48,027,28660,999,,,Census Tract 202.02,6574,2753,4504,1867,6574,4504,5903,4119,129,49,41,23,36,32,11,3,324,208,130,67
48027020300,140,48,027,28660,999,,,Census Tract 203,7838,2778,3013,1079,7838,3013,6028,2529,736,58,47,20,193,31,18,3,531,304,285,68
48027980001,140,48,027,28660,999,,,Census Tract 9800.01,319,0,351,0,319,351,229,182,54,105,4,4,8,7,2,2,11,32,11,15
48027980002,140,48,027,28660,999,,,Census Tract 9800.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48027980003,140,48,027,28660,999,,,Census Tract 9800.03,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48029140900,140,48,029,41700,999,,,Census Tract 1409,1948,738,1896,733,1948,1896,1494,1093,31,30,21,6,5,2,0,0,344,691,53,74
48029161802,140,48,029,41700,999,,,Census Tract 1618.02,5319,1647,2948,1035,5319,2948,3583,1784,234,117,53,35,67,31,10,0,1225,847,147,132
