GEOID,SUMLEV,STATE,COUNTY,CBSA,CSA,NECTA,CNECTA,NAME,POP100,HU100,POP100.2000,HU100.2000,P003001,P003001.2000,P003002,P003002.2000,P003003,P003003.2000,P003004,P003004.2000,P003005,P003005.2000,P003006,P003006.2000,P003007,P003007.2000,P003008,P003008.2000
06001430900,140,06,001,41860,488,,,Census Tract 4309,4681,1899,4667,1946,4681,4667,2544,3298,441,222,45,64,724,470,80,40,487,279,360,294
06001431000,140,06,001,41860,488,,,Census Tract 4310,2714,1231,2585,1220,2714,2585,1543,1820,197,119,29,29,516,262,15,12,225,169,189,174
06001431100,140,06,001,41860,488,,,Census Tract 4311,3225,1390,3137,1345,3225,3137,1638,2233,464,240,21,20,376,250,51,31,393,173,282,190
06001431200,140,06,001,41860,488,,,Census Tract 4312,5627,2691,5988,2694,5627,5988,3325,4137,646,507,42,21,651,590,58,35,567,340,338,358
06001432100,140,06,001,41860,488,,,Census Tract 4321,3770,1498,3607,1465,3770,3607,2069,2223,538,527,31,39,467,375,13,14,375,226,277,203
06001432200,140,06,001,41860,488,,,Census Tract 4322,4080,1784,3939,1673,4080,3939,2078,2485,857,621,31,27,428,308,14,25,440,243,232,230
06001432300,140,06,001,41860,488,,,Census Tract 4323,4656,1728,3479,1419,4656,3479,1689,1830,506,419,57,30,1321,393,17,19,823,565,243,220
06001432400,140,06,001,41860,488,,,Census Tract 4324,5814,1923,5411,1844,5814,5411,2215,2709,497,394,36,55,1518,1108,56,69,1063,753,429,323
06001432501,140,06,001,41860,488,,,Census Tract 4325.01,4839,1517,4484,1462,4839,4484,1597,1765,293,387,57,50,1661,1370,52,68,958,544,221,297
06001432502,140,06,001,41860,488,,,Census Tract 4325.02,4485,1466,4156,1413,4485,4156,1046,1636,554,359,52,46,1709,1270,37,63,862,504,225,275
06001432600,140,06,001,41860,488,,,Census Tract 4326,6842,3073,6401,2897,6842,6401,2529,3207,1372,1076,58,62,1362,973,66,51,1018,581,437,451
06001432700,140,06,001,41860,488,,,Census Tract 4327,2478,1080,2408,1075,2478,2408,1423,1698,249,169,20,13,413,216,6,10,228,164,139,138
06001432800,140,06,001,41860,488,,,Census Tract 4328,3729,1497,3658,1503,3729,3658,1886,2255,450,323,19,16,807,677,31,17,320,141,216,229
06001433000,140,06,001,41860,488,,,Census Tract 4330,3832,1478,3371,1470,3832,3371,1789,2146,330,195,23,10,903,624,26,14,543,212,218,170
06001433102,140,06,001,41860,488,,,Census Tract 4331.02,3989,1386,3683,1365,3989,3683,1322,1695,392,259,21,23,1487,1114,40,37,539,348,188,207
06001433103,140,06,001,41860,488,,,Census Tract 4331.03,3530,1547,3421,1495,3530,3421,921,1646,898,681,42,25,581,452,60,35,797,358,231,222
06001433104,140,06,001,41860,488,,,Census Tract 4331.04,3760,1903,3645,1840,3760,3645,1408,1753,885,725,35,26,522,482,28,37,658,382,224,236
06001433200,140,06,001,41860,488,,,Census Tract 4332,6897,2843,6562,2770,6897,6562,2304,2997,1100,757,36,33,2335,1880,36,44,733,454,353,397
06001433300,140,06,001,41860,488,,,Census Tract 4333,6834,2240,6635,2223,6834,6635,2655,3695,264,188,46,63,2711,1774,39,55,728,556,391,304
06001433400,140,06,001,41860,488,,,Census Tract 4334,6305,2333,6014,2321,6305,6014,1723,2284,650,412,29,23,3290,2832,56,30,293,170,264,263
06001433500,140,06,001,41860,488,,,Census Tract 4335,4352,1425,4092,1435,4352,4092,1833,2425,180,100,50,32,1602,1019,28,53,436,282,223,181
06001433600,140,06,001,41860,488,,,Census Tract 4336,5978,2164,5901,2194,5978,5901,2049,3045,569,462,29,49,2308,1556,40,50,663,377,320,362
06001433700,140,06,001,41860,488,,,Census Tract 4337,3182,1076,2849,1042,3182,2849,1324,1526,375,280,56,53,463,310,45,33,667,410,252,237
06001433800,140,06,001,41860,488,,,Census Tract 4338,7369,2573,7100,2484,7369,7100,2001,2715,1192,1044,64,80,2081,1701,70,77,1578,965,383,518
06001433900,140,06,001,41860,488,,,Census Tract 4339,6599,2352,6301,2223,6599,6301,1750,1910,1835,2042,71,63,774,674,87,74,1716,1100,366,438
06001434000,140,06,001,41860,488,,,Census Tract 4340,4884,1795,4616,1648,4884,4616,1653,1975,894,841,41,73,740,431,65,53,1178,877,313,366
06001435102,140,06,001,41860,488,,,Census Tract 4351.02,5179,1648,5031,1745,5179,5031,2235,2616,908,786,17,21,1262,1082,55,44,319,155,383,327
06001435103,140,06,001,41860,488,,,Census Tract 4351.03,6403,2130,5830,1947,6403,5830,2789,2656,507,738,31,28,2431,1451,23,63,186,486,436,406
06001435104,140,06,001,41860,488,,,Census Tract 4351.04,5216,2096,4748,1917,5216,4748,1410,2163,1035,601,27,22,1116,1181,128,51,1117,395,383,331
06001435200,140,06,001,41860,488,,,Census Tract 4352,4140,1429,4198,1386,4140,4198,1616,1807,1071,1266,23,26,662,483,53,55,347,264,368,297
06001435300,140,06,001,41860,488,,,Census Tract 4353,4479,1738,4707,1705,4479,4707,1709,2225,1046,939,52,43,530,411,66,38,749,639,327,412
06001435400,140,06,001,41860,488,,,Census Tract 4354,4503,2161,4365,1916,4503,4365,1686,2289,910,802,59,39,687,368,68,28,798,488,295,351
06001435500,140,06,001,41860,488,,,Census Tract 4355,3725,1515,3694,1521,3725,3694,1509,2160,504,390,104,44,386,264,99,46,853,532,270,258
06001435601,140,06,001,41860,488,,,Census Tract 4356.01,4902,1611,4562,1555,4902,4562,1940,2419,633,456,70,52,367,313,96,60,1329,964,467,296
06001435602,140,06,001,41860,488,,,Census Tract 4356.02,5329,1746,4961,1685,5329,4961,2437,2631,552,495,60,57,516,340,108,65,1392,1048,264,321
06001435700,140,06,001,41860,488,,,Census Tract 4357,4594,1527,4181,1517,4594,4181,2064,2423,370,242,35,45,762,560,63,19,1002,631,298,261
06001435800,140,06,001,41860,488,,,Census Tract 4358,5382,1666,5034,1667,5382,5034,2356,3031,256,151,50,46,1276,982,46,23,1042,526,356,275
06001435900,140,06,001,41860,488,,,Census Tract 4359,5073,1696,4817,1695,5073,4817,2471,3041,241,92,30,35,1393,954,24,25,616,333,298,337
06001436000,140,06,001,41860,488,,,Census Tract 4360,4557,1474,4252,1453,4557,4252,2460,3024,146,67,65,38,745,402,24,12,819,457,298,252
06001436100,140,06,001,41860,488,,,Census Tract 4361,5261,1800,4873,1759,5261,4873,2277,2934,301,194,58,44,1154,752,58,36,1051,609,362,304
06001436200,140,06,001,41860,488,,,Census Tract 4362,3827,1287,3330,1100,3827,3330,1469,1409,612,481,27,34,327,404,81,39,1047,661,264,302
06001436300,140,06,001,41860,488,,,Census Tract 4363,7129,2290,6378,1948,7129,6378,2325,2739,984,593,75,56,964,574,99,85,2082,1852,600,479
06001436401,140,06,001,41860,488,,,Census Tract 4364.01,7042,3042,7145,2929,7042,7145,3357,4347,1080,921,67,45,888,641,160,63,954,617,536,511
06001436402,140,06,001,41860,488,,,Census Tract 4364.02,2618,1051,2844,1060,2618,2844,1570,1997,337,255,24,10,348,324,7,5,174,91,158,162
06001436500,140,06,001,41860,488,,,Census Tract 4365,4583,1843,4797,1787,4583,4797,1439,2313,824,697,38,55,951,831,112,86,882,512,337,303
06001436601,140,06,001,41860,488,,,Census Tract 4366.01,6091,1937,6424,1930,6091,6424,2455,3029,768,795,47,46,667,584,190,129,1547,1325,417,516
06001436602,140,06,001,41860,488,,,Census Tract 4366.02,4571,1718,4344,1584,4571,4344,1376,1536,775,723,31,44,910,775,156,114,923,854,400,298
06001436700,140,06,001,41860,488,,,Census Tract 4367,3284,1050,2989,980,3284,2989,1243,1395,291,165,28,28,510,228,64,32,945,949,203,192
06001436800,140,06,001,41860,488,,,Census Tract 4368,4027,1366,3790,1361,4027,3790,1515,1591,568,519,42,46,742,654,130,51,745,662,285,267
06001436900,140,06,001,41860,488,,,Census Tract 4369,6724,1926,6868,1902,6724,6868,2686,2985,543,628,96,81,873,1080,144,104,1970,1525,412,465
06001437000,140,06,001,41860,488,,,Census Tract 4370,3473,1269,3430,1273,3473,3430,1222,1608,330,343,55,27,877,696,162,55,545,386,282,315
06001437101,140,06,001,41860,488,,,Census Tract 4371.01,6448,1880,5256,1534,6448,5256,1356,1688,409,511,36,40,3268,1694,201,141,765,755,413,423
06001437102,140,06,001,41860,488,,,Census Tract 4371.02,4251,1465,3464,1196,4251,3464,1010,1113,429,337,38,26,1656,1117,104,93,759,497,255,279
06001437200,140,06,001,41860,488,,,Census Tract 4372,6755,2435,6239,2209,6755,6239,2255,2612,848,588,126,29,2110,1957,169,106,782,565,465,382
06001437300,140,06,001,41860,488,,,Census Tract 4373,3111,943,3270,961,3111,3270,954,1229,440,341,25,34,743,814,176,94,527,462,246,296
06001437400,140,06,001,41860,488,,,Census Tract 4374,3408,954,3357,953,3408,3357,1346,1756,172,198,41,51,506,439,122,52,1028,633,193,228
06001437500,140,06,001,41860,488,,,Census Tract 4375,4528,1189,4872,1215,4528,4872,1559,1744,411,483,33,18,480,685,322,149,1382,1385,341,408
06001437600,140,06,001,41860,488,,,Census Tract 4376,3217,940,3184,939,3217,3184,1205,1332,283,324,23,41,695,596,135,99,627,591,249,201
06001437701,140,06,001,41860,488,,,Census Tract 4377.01,3649,1107,4074,1105,3649,4074,824,1278,589,419,37,22,362,556,225,141,1318,1273,294,383
06001437702,140,06,001,41860,488,,,Census Tract 4377.02,4256,1111,4752,1109,4256,4752,1059,1491,371,488,53,25,371,649,205,164,1900,1484,297,447
06001437800,140,06,001,41860,488,,,Census Tract 4378,4621,1393,4118,1242,4621,4118,1363,1568,388,386,40,28,1307,1069,267,108,939,663,317,296
06001437900,140,06,001,41860,488,,,Census Tract 4379,2338,708,2276,697,2338,2276,793,889,164,164,29,36,301,313,125,44,761,592,165,238
06001438000,140,06,001,41860,488,,,Census Tract 4380,3283,1124,3021,1079,3283,3021,1535,1843,292,169,33,49,683,403,38,20,462,319,240,218
06001438100,140,06,001,41860,488,,,Census Tract 4381,7675,2185,7109,2128,7675,7109,2616,3548,642,557,66,46,1735,1243,151,65,1916,1137,549,513
06001438201,140,06,001,41860,488,,,Census Tract 4382.01,4540,1245,4469,1207,4540,4469,1641,1828,304,287,31,41,889,796,181,134,1202,1058,292,325
06001438203,140,06,001,41860,488,,,Census Tract 4382.03,3920,1263,3718,1210,3920,3718,1101,1475,265,263,20,24,1644,1314,116,64,545,318,229,256
06001438204,140,06,001,41860,488,,,Census Tract 4382.04,5368,1925,5093,1845,5368,5093,1735,2020,480,360,43,34,1663,1801,180,89,905,435,362,352
06001438300,140,06,001,41860,488,,,Census Tract 4383,3731,924,3759,930,3731,3759,1033,965,286,332,36,58,1111,1173,241,163,730,780,294,288
06001438400,140,06,001,41860,488,,,Census Tract 4384,2331,746,2254,737,2331,2254,901,1101,143,137,19,30,725,576,60,22,349,240,134,148
06001440100,140,06,001,41860,488,,,Census Tract 4401,2310,1027,2283,727,2310,2283,974,1058,221,256,11,12,767,580,21,17,157,179,159,181
06001440200,140,06,001,41860,488,,,Census Tract 4402,5989,1492,6346,1428,5989,6346,2369,2664,248,169,62,64,845,459,54,20,2119,2549,292,421
06001440301,140,06,001,41860,488,,,Census Tract 4403.01,7312,2195,7001,2136,7312,7001,2221,2767,446,475,38,69,2672,2309,95,42,1337,988,503,351
06001440304,140,06,001,41860,488,,,Census Tract 4403.04,4674,1316,5022,1321,4674,5022,804,1041,301,357,28,22,2919,2836,52,82,237,329,333,355
06001440305,140,06,001,41860,488,,,Census Tract 4403.05,3883,1023,4321,1036,3883,4321,860,1189,320,313,10,25,2057,2093,92,96,254,328,290,277
06001440306,140,06,001,41860,488,,,Census Tract 4403.06,3841,1036,4195,1023,3841,4195,464,671,356,497,16,12,2497,2372,61,22,189,310,258,311
06001440307,140,06,001,41860,488,,,Census Tract 4403.07,4219,1626,4333,1592,4219,4333,1534,1775,314,274,20,12,1738,1609,51,16,322,346,240,301
06001440308,140,06,001,41860,488,,,Census Tract 4403.08,5883,2019,6001,1893,5883,6001,1712,2201,302,361,26,38,2454,2025,103,75,894,847,392,454
06001440331,140,06,001,41860,488,,,Census Tract 4403.31,3205,942,3346,893,3205,3346,534,772,247,218,20,7,1805,1618,76,40,302,455,221,236
06001440332,140,06,001,41860,488,,,Census Tract 4403.32,3310,872,3318,877,3310,3318,364,592,126,111,2,1,2548,2340,32,13,69,103,169,158
06001440333,140,06,001,41860,488,,,Census Tract 4403.33,2839,828,3078,828,2839,3078,361,694,165,243,3,8,2032,1699,27,41,83,154,168,236
06001440334,140,06,001,41860,488,,,Census Tract 4403.34,4016,1070,4353,1071,4016,4353,839,981,302,343,13,11,2244,2404,59,59,275,218,284,334
06001440335,140,06,001,41860,488,,,Census Tract 4403.35,6496,2225,4156,1374,6496,4156,946,1229,321,292,9,23,4486,1912,49,12,241,403,444,282
06001440336,140,06,001,41860,488,,,Census Tract 4403.36,4459,1480,2852,914,4459,2852,1267,843,362,200,42,16,1966,1312,62,8,428,277,332,193
06001441100,140,06,001,41860,488,,,Census Tract 4411,4308,1728,4167,1484,4308,4167,2498,2822,142,95,36,36,1115,730,20,18,206,212,291,254
06001441200,140,06,001,41860,488,,,Census Tract 4412,6816,2641,6442,2533,6816,6442,3527,3942,177,151,37,45,2203,1460,36,46,382,452,454,346
06001441301,140,06,001,41860,488,,,Census Tract 4413.01,3179,1199,2721,1146,3179,2721,954,1078,137,138,10,18,1713,1279,33,7,108,83,224,118
06001441302,140,06,001,41860,488,,,Census Tract 4413.02,5553,1855,5622,1857,5553,5622,2259,3037,211,170,19,20,2238,1785,61,21,327,210,438,379
06001441401,140,06,001,41860,488,,,Census Tract 4414.01,6931,2346,7115,2343,6931,7115,2100,2860,388,328,24,37,3493,2868,52,45,416,375,458,602
06001441402,140,06,001,41860,488,,,Census Tract 4414.02,5233,1728,5232,1690,5233,5232,1710,2284,183,172,23,8,2665,2153,29,31,173,157,450,427
06001441501,140,06,001,41860,488,,,Census Tract 4415.01,6068,1758,5273,1401,6068,5273,970,1177,296,298,20,15,4110,3274,47,60,164,128,461,321
06001441503,140,06,001,41860,488,,,Census Tract 4415.03,5389,2021,4312,1613,5389,4312,625,940,96,114,12,5,4347,2967,12,10,75,87,222,185
06001441521,140,06,001,41860,488,,,Census Tract 4415.21,5869,1800,6100,1801,5869,6100,1215,1815,191,201,15,12,3905,3486,31,26,118,145,394,415
06001441522,140,06,001,41860,488,,,Census Tract 4415.22,4980,1457,4996,1424,4980,4996,1144,1619,250,219,13,28,2880,2500,32,28,353,284,308,318
06001441523,140,06,001,41860,488,,,Census Tract 4415.23,4077,1402,3261,1119,4077,3261,578,711,103,86,13,4,3045,2244,22,7,91,65,225,140
06001441524,140,06,001,41860,488,,,Census Tract 4415.24,4010,1332,3209,1063,4010,3209,479,700,98,85,11,4,3183,2208,6,7,76,64,157,138
06001441601,140,06,001,41860,488,,,Census Tract 4416.01,4561,1451,4484,1450,4561,4484,2070,2856,206,109,19,36,1449,818,23,11,454,343,340,311
06001441602,140,06,001,41860,488,,,Census Tract 4416.02,6802,2330,6908,2222,6802,6908,2440,3547,403,327,39,60,2476,1652,73,35,869,749,502,538
06001441700,140,06,001,41860,488,,,Census Tract 4417,7436,2762,6493,2405,7436,6493,2749,3244,418,311,86,41,2856,1769,73,68,698,583,556,477
06001441800,140,06,001,41860,488,,,Census Tract 4418,6786,2413,6643,2344,6786,6643,2802,3852,258,288,32,29,2839,1657,35,40,431,355,389,422
06001441921,140,06,001,41860,488,,,Census Tract 4419.21,3663,1295,2982,921,3663,2982,1410,1492,143,119,22,44,1390,649,9,10,457,456,232,212
06001441923,140,06,001,41860,488,,,Census Tract 4419.23,5605,2227,5247,2198,5605,5247,1362,1986,239,273,44,33,3028,2277,35,13,552,339,345,326
06001441924,140,06,001,41860,488,,,Census Tract 4419.24,7301,2675,6229,2376,7301,6229,2084,2776,240,232,41,21,4083,2502,24,12,399,316,430,367
06001441925,140,06,001,41860,488,,,Census Tract 4419.25,6159,2919,5255,2592,6159,5255,1562,2342,276,196,26,17,3632,2110,43,10,187,267,433,310
06001441926,140,06,001,41860,488,,,Census Tract 4419.26,4080,1456,3923,1370,4080,3923,1243,1408,202,188,44,18,1543,1694,11,11,705,314,332,289
06001441927,140,06,001,41860,488,,,Census Tract 4419.27,4103,1817,3946,1710,4103,3946,982,1415,233,189,7,18,2336,1703,44,11,243,315,258,290
06001442000,140,06,001,41860,488,,,Census Tract 4420,3212,1023,3357,994,3212,3357,786,1313,21,31,1,3,2238,1869,5,5,26,36,135,100
06001442100,140,06,001,41860,488,,,Census Tract 4421,5166,1660,5079,1598,5166,5079,1160,2135,35,33,2,11,3811,2684,3,8,27,55,128,153
06001442200,140,06,001,41860,488,,,Census Tract 4422,6875,2161,6482,2131,6875,6482,2049,3801,98,109,16,30,4390,2081,4,19,105,145,213,297
06001442301,140,06,001,41860,488,,,Census Tract 4423.01,4388,1461,3819,1239,4388,3819,1836,2088,167,235,19,35,1748,870,37,24,350,307,231,257
06001442302,140,06,001,41860,488,,,Census Tract 4423.02,4788,2050,4167,1740,4788,4167,1586,2278,397,257,21,38,1898,950,51,26,483,335,352,280
06001442400,140,06,001,41860,488,,,Census Tract 4424,6253,1977,5953,1857,6253,5953,2781,3495,214,123,27,61,2053,1093,51,46,777,761,350,374
06001442500,140,06,001,41860,488,,,Census Tract 4425,7371,2239,7186,2236,7371,7186,2710,3941,247,206,51,50,2917,1930,66,27,907,566,473,466
06001442601,140,06,001,41860,488,,,Census Tract 4426.01,3844,1295,3720,1273,3844,3720,1961,2483,67,116,15,14,1221,713,10,6,357,200,213,184
06001442602,140,06,001,41860,488,,,Census Tract 4426.02,5074,1744,4911,1714,5074,4911,2453,3279,245,154,43,19,1219,941,38,7,653,265,423,244
06001442700,140,06,001,41860,488,,,Census Tract 4427,2873,1093,2877,1071,2873,2877,1776,2211,48,31,13,27,645,367,9,6,201,59,181,176
06001442800,140,06,001,41860,488,,,Census Tract 4428,2816,943,2962,944,2816,2962,1290,1786,82,72,19,8,939,644,19,17,268,236,199,199
06001442900,140,06,001,41860,488,,,Census Tract 4429,7194,2383,7149,2394,7194,7149,2957,4238,241,188,36,37,2765,1884,62,37,603,394,530,371
06001443001,140,06,001,41860,488,,,Census Tract 4430.01,2917,818,2987,815,2917,2987,1203,1632,94,84,19,16,904,672,8,12,538,377,151,194
06001443002,140,06,001,41860,488,,,Census Tract 4430.02,5918,1920,6069,1871,5918,6069,2359,3344,171,140,57,67,2416,1440,34,35,536,660,345,383
06001443102,140,06,001,41860,488,,,Census Tract 4431.02,4611,1440,4862,1433,4611,4862,1083,1637,28,38,8,6,3275,2951,2,12,58,68,157,150
06001443103,140,06,001,41860,488,,,Census Tract 4431.03,4029,1219,3863,1049,4029,3863,574,816,32,33,1,1,3293,2879,3,8,16,36,110,90
06001443104,140,06,001,41860,488,,,Census Tract 4431.04,5558,1757,5177,1655,5558,5177,1316,2146,61,89,14,19,3877,2602,6,3,69,89,215,225
06001443105,140,06,001,41860,488,,,Census Tract 4431.05,4456,1392,4151,1310,4456,4151,833,1721,19,72,4,15,3421,2087,4,3,41,71,134,180
06001443200,140,06,001,41860,488,,,Census Tract 4432,3704,1194,3543,1090,3704,3543,923,1227,29,45,2,1,2527,2102,14,2,25,41,184,119
06001443301,140,06,001,41860,488,,,Census Tract 4433.01,4074,1225,3930,1189,4074,3930,1371,2047,67,75,2,10,2380,1495,16,20,71,97,167,186
06001443321,140,06,001,41860,488,,,Census Tract 4433.21,3142,1204,3012,1226,3142,3012,588,1341,99,92,14,19,2234,1227,12,10,80,129,115,191
06001443322,140,06,001,41860,488,,,Census Tract 4433.22,2985,937,2862,953,2985,2862,932,1274,47,87,19,18,1742,1165,11,10,94,123,140,182
06001444100,140,06,001,41860,488,,,Census Tract 4441,7280,2496,7497,2524,7280,7497,3835,4855,254,231,20,43,1602,1272,106,69,959,571,504,456
06001444200,140,06,001,41860,488,,,Census Tract 4442,6499,1985,6500,1933,6499,6500,2877,3750,259,223,65,35,1621,1090,120,47,1078,812,479,543
06001444301,140,06,001,41860,488,,,Census Tract 4443.01,3855,1169,3818,1129,3855,3818,1660,1800,187,149,13,24,951,774,68,64,700,751,276,252
06001444302,140,06,001,41860,488,,,Census Tract 4443.02,4354,1260,4313,1216,4354,4313,1566,2034,207,168,58,27,940,875,87,73,1204,849,292,285
06001444400,140,06,001,41860,488,,,Census Tract 4444,5114,1480,5193,1491,5114,5193,2114,2287,216,200,27,37,983,938,69,74,1410,1274,295,383
06001444500,140,06,001,41860,488,,,Census Tract 4445,6696,1997,6365,1881,6696,6365,2089,2890,380,269,44,54,2024,1525,84,43,1653,1071,422,513
06001444601,140,06,001,41860,488,,,Census Tract 4446.01,4761,1442,4766,1417,4761,4766,2230,2475,202,251,39,28,1400,1395,65,29,544,276,281,308
06001444602,140,06,001,41860,488,,,Census Tract 4446.02,4014,1585,4017,1557,4014,4017,1195,2086,297,212,13,23,2050,1176,22,25,187,233,250,260
06001450101,140,06,001,41860,488,,,Census Tract 4501.01,4349,1956,2397,752,4349,2397,1876,1144,293,760,15,19,1696,204,15,6,182,236,272,25
06001450102,140,06,001,41860,488,,,Census Tract 4501.02,9434,1326,5202,510,9434,5202,3527,2483,2758,1649,108,41,1805,443,149,14,726,514,361,55
06001450200,140,06,001,41860,488,,,Census Tract 4502,4067,2070,4726,2303,4067,4726,2505,3482,200,200,17,32,798,560,29,5,251,213,267,234
06001450300,140,06,001,41860,488,,,Census Tract 4503,4551,1603,4562,1565,4551,4562,2978,3574,172,132,16,20,786,441,30,20,254,143,315,232
06001450400,140,06,001,41860,488,,,Census Tract 4504,5968,2103,5783,1964,5968,5783,3781,4429,146,95,49,78,1002,554,22,32,520,313,448,282
06001450501,140,06,001,41860,488,,,Census Tract 4505.01,3129,1281,3045,1218,3129,3045,2192,2378,96,77,13,11,455,372,14,7,191,62,168,136
06001450502,140,06,001,41860,488,,,Census Tract 4505.02,4185,1554,4073,1477,4185,4073,2803,3182,132,102,12,16,886,497,14,9,73,82,265,181
06001450601,140,06,001,41860,488,,,Census Tract 4506.01,3379,1347,3155,1220,3379,3155,2338,2445,59,46,10,15,760,487,6,9,58,34,148,119
06001450602,140,06,001,41860,488,,,Census Tract 4506.02,8722,3286,7890,3020,8722,7890,5791,6470,154,115,29,29,2143,809,35,8,138,157,432,302
06001450603,140,06,001,41860,488,,,Census Tract 4506.03,4657,1539,4662,1532,4657,4662,3322,3903,60,70,19,17,882,316,12,10,113,144,249,202
06001450604,140,06,001,41860,488,,,Census Tract 4506.04,4796,1700,4817,1703,4796,4817,3828,4186,49,43,16,20,571,329,6,3,117,63,209,173
06001450605,140,06,001,41860,488,,,Census Tract 4506.05,3685,1405,3677,1407,3685,3677,2989,3309,40,29,7,11,458,202,7,2,45,48,139,76
