GEOID,SUMLEV,STATE,COUNTY,CBSA,CSA,NECTA,CNECTA,NAME,POP100,HU100,POP100.2000,HU100.2000,P003001,P003001.2000,P003002,P003002.2000,P003003,P003003.2000,P003004,P003004.2000,P003005,P003005.2000,P003006,P003006.2000,P003007,P003007.2000,P003008,P003008.2000
34003038100,140,34,003,35620,408,,,Census Tract 381,5455,2390,5241,2330,5455,5241,4619,4762,61,9,15,10,351,276,0,0,294,98,115,86
34003038200,140,34,003,35620,408,,,Census Tract 382,4104,1861,4094,1898,4104,4094,3042,3549,95,36,13,1,572,309,2,2,292,107,88,90
34003038300,140,34,003,35620,408,,,Census Tract 383,5833,2322,5846,2301,5833,5846,5051,5292,64,25,8,11,288,267,0,0,342,143,80,108
34003039100,140,34,003,35620,408,,,Census Tract 391,4118,1545,3765,1419,4118,3765,3673,3514,47,26,21,5,265,121,1,0,18,55,93,44
34003039200,140,34,003,35620,408,,,Census Tract 392,5790,1962,5797,1955,5790,5797,5451,5526,41,44,2,3,190,145,0,0,29,16,77,63
34003039300,140,34,003,35620,408,,,Census Tract 393,2846,963,2904,971,2846,2904,2700,2773,25,27,1,0,77,71,0,1,15,16,28,16
34003040001,140,34,003,35620,408,,,Census Tract 400.01,3514,1178,3544,1178,3514,3544,3108,3192,27,17,3,1,304,286,0,0,30,11,42,34
34003040002,140,34,003,35620,408,,,Census Tract 400.02,4464,1653,4502,1654,4464,4502,3736,4055,27,21,3,1,594,364,0,0,34,14,70,44
34003041100,140,34,003,35620,408,,,Census Tract 411,5282,2045,4810,1889,5282,4810,1307,2138,107,76,19,8,3238,2072,5,0,517,355,89,161
34003041200,140,34,003,35620,408,,,Census Tract 412,4679,1602,3906,1367,4679,3906,1188,1877,51,58,6,8,3026,1718,1,0,346,150,61,95
34003041301,140,34,003,35620,408,,,Census Tract 413.01,5269,1927,4557,1623,5269,4557,1631,2304,121,55,28,8,2688,1759,3,2,673,265,125,161
34003041302,140,34,003,35620,408,,,Census Tract 413.02,4392,1788,3799,1506,4392,3799,1544,1921,106,45,7,7,2398,1466,1,2,229,220,107,135
34003042100,140,34,003,35620,408,,,Census Tract 421,7402,2568,7364,2487,7402,7364,5442,5938,79,43,8,5,1604,1236,0,0,113,43,156,99
34003042301,140,34,003,35620,408,,,Census Tract 423.01,4312,1610,4443,1383,4312,4443,3306,3603,40,31,2,0,846,682,0,0,49,36,69,91
34003042302,140,34,003,35620,408,,,Census Tract 423.02,5559,1490,5512,1509,5559,5512,4089,4461,166,155,10,5,1018,785,13,0,56,56,207,50
34003042400,140,34,003,35620,408,,,Census Tract 424,4472,1526,4572,1520,4472,4572,3240,3647,39,35,2,1,1025,792,0,3,60,34,106,60
34003042500,140,34,003,35620,408,,,Census Tract 425,4597,1721,3846,1310,4597,3846,2965,2731,50,27,6,1,1376,939,0,0,88,60,112,88
34003043001,140,34,003,35620,408,,,Census Tract 430.01,3955,1522,4008,1475,3955,4008,3628,3768,19,23,1,1,228,179,0,1,44,6,35,30
34003043002,140,34,003,35620,408,,,Census Tract 430.02,4690,1906,4674,1774,4690,4674,4078,4347,71,51,18,10,297,156,2,0,179,57,45,48
34003044100,140,34,003,35620,408,,,Census Tract 441,6007,2054,5940,2028,6007,5940,5612,5637,21,20,7,4,251,225,0,0,53,4,63,45
34003044201,140,34,003,35620,408,,,Census Tract 442.01,3641,1288,3613,1241,3641,3613,3282,3226,19,39,2,3,188,264,0,0,112,31,38,48
34003044202,140,34,003,35620,408,,,Census Tract 442.02,4825,2208,4788,2127,4825,4788,4052,4275,54,51,8,5,525,349,0,0,109,41,77,63
34003045100,140,34,003,35620,408,,,Census Tract 451,8170,3009,7926,2947,8170,7926,5205,6074,96,50,7,8,2287,1336,2,3,372,265,201,190
34003045200,140,34,003,35620,408,,,Census Tract 452,2862,1136,2904,1173,2862,2904,1669,2143,36,33,13,1,919,551,0,1,142,114,83,61
34003046100,140,34,003,35620,408,,,Census Tract 461,4036,1761,4054,1685,4036,4054,2604,3137,239,232,15,8,537,358,0,0,472,237,169,82
34003046200,140,34,003,35620,408,,,Census Tract 462,4256,1516,4284,1554,4256,4284,2943,3450,264,100,21,8,416,245,0,4,455,327,157,150
34003046300,140,34,003,35620,408,,,Census Tract 463,4437,1887,4535,1895,4437,4535,2866,3480,312,196,8,12,508,408,1,0,592,273,150,166
34003047100,140,34,003,35620,408,,,Census Tract 471,6005,1980,5931,1988,6005,5931,4772,5020,69,55,3,1,1006,733,0,0,36,31,119,91
34003047200,140,34,003,35620,408,,,Census Tract 472,4286,1458,4273,1461,4286,4273,3774,3906,43,22,4,1,351,287,0,0,21,22,93,35
34003047300,140,34,003,35620,408,,,Census Tract 473,3205,1014,3288,1016,3205,3288,2877,3105,15,20,1,0,235,127,0,0,11,17,66,19
34003047400,140,34,003,35620,408,,,Census Tract 474,4883,2073,4981,2107,4883,4981,3705,4147,224,269,4,5,652,383,1,0,162,62,135,110
34003047500,140,34,003,35620,408,,,Census Tract 475,6579,2218,6458,2228,6579,6458,5390,5716,47,42,4,3,998,631,3,0,35,15,102,51
34003048100,140,34,003,35620,408,,,Census Tract 481,4049,1682,3783,1636,4049,3783,2444,2899,116,90,3,8,1336,660,4,0,83,51,63,75
34003048200,140,34,003,35620,408,,,Census Tract 482,7291,2579,7163,2574,7291,7163,5882,6309,56,26,3,1,1180,719,5,1,59,38,106,69
34003049001,140,34,003,35620,408,,,Census Tract 490.01,4546,1524,4380,1428,4546,4380,4124,4041,22,27,0,0,320,262,0,0,12,14,68,35
34003049002,140,34,003,35620,408,,,Census Tract 490.02,5113,1997,5088,1889,5113,5088,4458,4701,46,28,4,0,493,295,0,2,39,27,73,35
34003050000,140,34,003,35620,408,,,Census Tract 500,5530,2170,5528,2111,5530,5528,4547,4980,160,25,14,2,482,333,0,0,215,112,112,76
34003051100,140,34,003,35620,408,,,Census Tract 511,5908,2437,5852,2428,5908,5852,4697,4877,210,150,5,7,715,623,0,1,136,84,145,110
34003051200,140,34,003,35620,408,,,Census Tract 512,2660,971,2666,981,2660,2666,2243,2409,35,25,0,0,239,152,0,0,84,28,59,52
34003051300,140,34,003,35620,408,,,Census Tract 513,4551,2004,4706,1948,4551,4706,3113,3364,178,225,2,0,847,868,1,4,272,139,138,106
34003051400,140,34,003,35620,408,,,Census Tract 514,4942,1866,4886,1857,4942,4886,3957,4199,104,89,6,1,561,411,0,0,172,86,142,100
34003052100,140,34,003,35620,408,,,Census Tract 521,7450,2821,7481,2795,7450,7481,6642,6953,64,36,7,2,444,283,0,0,175,116,118,91
34003052200,140,34,003,35620,408,,,Census Tract 522,6209,2664,5674,2366,6209,5674,4879,4983,252,147,15,3,677,340,0,0,261,107,125,94
34003053100,140,34,003,35620,408,,,Census Tract 531,3152,1341,3193,1181,3152,3193,2670,2869,66,23,3,0,297,228,2,0,37,25,77,44
34003053200,140,34,003,35620,408,,,Census Tract 532,8208,2776,7741,2560,8208,7741,7104,7063,118,72,11,2,828,486,1,1,39,40,107,77
34003054100,140,34,003,35620,408,,,Census Tract 541,7946,2649,7850,2617,7946,7850,1971,1794,4748,5175,35,15,391,264,0,0,505,309,296,291
34003054200,140,34,003,35620,408,,,Census Tract 542,4429,1733,4513,1723,4429,4513,1761,1805,1984,2081,12,8,197,199,5,0,284,201,186,219
34003054300,140,34,003,35620,408,,,Census Tract 543,7093,2182,7202,2233,7093,7202,6382,6353,460,500,0,1,136,184,1,0,39,71,75,93
34003054400,140,34,003,35620,408,,,Census Tract 544,7434,2635,7165,2629,7434,7165,4184,4477,1500,1447,28,10,868,609,7,10,570,348,277,264
34003054500,140,34,003,35620,408,,,Census Tract 545,4715,1664,4728,1654,4715,4728,3149,3346,689,707,16,6,458,328,5,0,235,189,163,152
34003054600,140,34,003,35620,408,,,Census Tract 546,8159,3161,7817,2865,8159,7817,3767,4308,1632,1400,22,19,1572,1214,7,1,770,515,389,360
34003055100,140,34,003,35620,408,,,Census Tract 551,6695,2265,6239,2226,6695,6239,5172,5245,64,64,1,3,1248,713,0,3,68,91,142,120
34003055200,140,34,003,35620,408,,,Census Tract 552,7793,2715,7567,2669,7793,7567,4869,5356,64,68,4,10,2551,1921,0,0,110,102,195,110
34003056100,140,34,003,35620,408,,,Census Tract 561,4656,1668,4639,1648,4656,4639,4233,4322,30,34,4,1,239,213,0,0,83,36,67,30
34003056200,140,34,003,35620,408,,,Census Tract 562,4969,1869,4947,1835,4969,4947,4490,4563,74,22,7,2,241,220,0,0,86,89,71,51
34003057101,140,34,003,35620,408,,,Census Tract 571.01,4168,1934,4183,1930,4168,4183,3143,3203,282,243,11,9,461,417,0,0,171,151,100,160
34003057102,140,34,003,35620,408,,,Census Tract 571.02,4044,1627,4137,1638,4044,4137,3695,3895,38,32,6,1,125,112,0,0,128,59,52,38
34003057200,140,34,003,35620,408,,,Census Tract 572,3123,1385,3263,1338,3123,3263,2851,3049,46,34,1,1,45,48,0,2,139,59,41,70
34003058100,140,34,003,35620,408,,,Census Tract 581,3713,1391,3587,1287,3713,3587,3329,3272,40,33,1,2,267,232,1,0,22,17,53,31
34003058200,140,34,003,35620,408,,,Census Tract 582,5389,1950,5351,1958,5389,5351,4908,4957,58,55,0,2,322,266,1,0,34,22,66,49
34003059100,140,34,003,35620,408,,,Census Tract 591,5045,2263,5092,2214,5045,5092,3776,4006,423,556,16,13,527,324,0,1,197,114,106,77
34003059200,140,34,003,35620,408,,,Census Tract 592,5863,2373,5928,2401,5863,5928,5276,5538,81,73,18,2,278,160,0,0,105,70,105,85
34003060000,140,34,003,35620,408,,,Census Tract 600,7694,3077,7698,3111,7694,7698,6707,6999,110,63,16,5,547,387,1,4,183,135,130,100
34003061100,140,34,003,35620,408,,,Census Tract 611,4447,1631,4565,1605,4447,4565,4112,4298,19,9,4,11,220,194,0,0,33,20,59,33
34003061200,140,34,003,35620,408,,,Census Tract 612,3425,1229,3251,1176,3425,3251,3281,3095,18,15,1,0,81,104,0,0,13,19,31,18
34003061300,140,34,003,35620,408,,,Census Tract 613,3703,1228,3663,1147,3703,3663,3508,3510,25,19,1,0,126,94,0,1,15,15,28,24
34003061400,140,34,003,35620,408,,,Census Tract 614,5121,1739,5029,1710,5121,5029,4715,4704,32,34,1,14,279,219,0,1,18,20,76,37
34005700102,140,34,005,37980,428,,,Census Tract 7001.02,2638,1118,2760,1138,2638,2760,2420,2653,109,49,4,7,32,12,3,0,24,18,46,21
34005700103,140,34,005,37980,428,,,Census Tract 7001.03,2839,1519,2467,1308,2839,2467,2343,2065,303,271,7,5,76,67,3,1,40,27,67,31
34005700104,140,34,005,37980,428,,,Census Tract 7001.04,1921,755,1864,773,1921,1864,1063,1025,664,697,12,9,28,20,0,2,80,55,74,56
34005700200,140,34,005,37980,428,,,Census Tract 7002,2779,1112,2759,1113,2779,2759,2596,2644,92,49,3,3,21,23,2,0,13,8,52,32
34005700303,140,34,005,37980,428,,,Census Tract 7003.03,2897,1187,2411,902,2897,2411,2166,1833,514,477,2,9,88,22,0,1,48,28,79,41
34005700304,140,34,005,37980,428,,,Census Tract 7003.04,2454,907,2390,894,2454,2390,2254,2248,88,49,0,11,30,33,3,0,39,14,40,35
34005700305,140,34,005,37980,428,,,Census Tract 7003.05,4894,1832,4912,1688,4894,4912,4560,4574,123,152,5,2,128,124,0,0,15,17,63,42
34005700306,140,34,005,37980,428,,,Census Tract 7003.06,2542,892,2622,895,2542,2622,2383,2507,54,36,2,2,42,50,0,0,38,9,23,18
34005700307,140,34,005,37980,428,,,Census Tract 7003.07,2782,940,2266,769,2782,2266,2568,2177,76,28,4,0,82,45,0,0,13,4,39,12
34005700401,140,34,005,37980,428,,,Census Tract 7004.01,2051,816,2051,807,2051,2051,1955,2013,21,7,0,1,29,9,1,1,13,10,32,10
34005700402,140,34,005,37980,428,,,Census Tract 7004.02,3345,1323,3452,1313,3345,3452,3126,3348,81,41,4,6,44,18,0,0,32,11,58,28
34005700403,140,34,005,37980,428,,,Census Tract 7004.03,4438,1763,4248,1651,4438,4248,4087,4047,139,48,1,2,96,65,1,4,64,43,50,39
34005700405,140,34,005,37980,428,,,Census Tract 7004.05,1643,694,1741,703,1643,1741,1513,1693,35,16,1,0,43,11,0,0,23,2,28,19
34005700407,140,34,005,37980,428,,,Census Tract 7004.07,5529,3139,5480,3101,5529,5480,2872,3443,1253,913,21,15,648,766,2,2,410,185,323,154
34005700408,140,34,005,37980,428,,,Census Tract 7004.08,2125,1451,2106,1433,2125,2106,1487,1323,297,350,4,5,220,294,1,0,59,71,57,59
34005700501,140,34,005,37980,428,,,Census Tract 7005.01,5483,2228,5387,2259,5483,5387,4625,4901,428,194,6,12,219,148,2,0,61,30,142,102
34005700502,140,34,005,37980,428,,,Census Tract 7005.02,2215,860,1939,732,2215,1939,1970,1819,87,38,2,0,83,52,0,0,35,7,38,19
34005700503,140,34,005,37980,428,,,Census Tract 7005.03,3713,1402,3690,1369,3713,3690,2976,2937,473,596,8,11,91,56,2,1,34,29,129,60
34005700504,140,34,005,37980,428,,,Census Tract 7005.04,3136,1219,3139,1188,3136,3139,2813,2922,196,135,0,3,61,43,1,0,17,9,48,27
34005700505,140,34,005,37980,428,,,Census Tract 7005.05,6179,2153,4855,1661,6179,4855,5129,4377,147,118,2,3,790,321,0,0,21,5,90,31
34005700602,140,34,005,37980,428,,,Census Tract 7006.02,6505,2389,4510,1705,6505,4510,5226,4024,565,242,10,9,412,122,5,0,104,34,183,79
34005700603,140,34,005,37980,428,,,Census Tract 7006.03,5621,2296,6130,2493,5621,6130,4232,4347,761,1054,14,13,172,189,1,23,270,173,171,331
34005700605,140,34,005,37980,428,,,Census Tract 7006.05,4770,1757,4896,1738,4770,4896,4230,4504,290,168,9,5,99,124,1,2,85,46,56,47
34005700701,140,34,005,37980,428,,,Census Tract 7007.01,3205,1259,3123,1248,3205,3123,2654,2944,148,82,13,1,28,9,0,1,168,49,194,37
34005700702,140,34,005,37980,428,,,Census Tract 7007.02,2451,961,2324,940,2451,2324,1892,2032,186,128,7,3,31,20,0,0,216,52,119,89
34005700703,140,34,005,37980,428,,,Census Tract 7007.03,2423,927,2464,930,2423,2464,1934,2161,182,141,1,7,18,4,4,0,185,79,99,72
34005700800,140,34,005,37980,428,,,Census Tract 7008,4283,1853,3237,1285,4283,3237,3546,3104,470,62,20,8,80,13,5,0,40,13,122,37
34005700900,140,34,005,37980,428,,,Census Tract 7009,2577,1086,2661,1042,2577,2661,1589,1721,770,765,4,3,20,24,0,0,69,38,125,110
34005701001,140,34,005,37980,428,,,Census Tract 7010.01,4862,2484,3776,1797,4862,3776,2822,2596,1364,791,19,6,153,90,2,1,244,140,258,152
34005701002,140,34,005,37980,428,,,Census Tract 7010.02,4019,1442,4088,1504,4019,4088,2303,2757,1062,892,11,7,130,166,0,0,333,112,180,154
34005701102,140,34,005,37980,428,,,Census Tract 7011.02,5516,1988,4695,1715,5516,4695,3675,3632,1224,713,9,9,331,174,1,0,94,75,182,92
34005701103,140,34,005,37980,428,,,Census Tract 7011.03,6371,2125,5787,2040,6371,5787,3684,3604,1789,1714,6,15,490,210,1,1,146,73,255,170
34005701104,140,34,005,37980,428,,,Census Tract 7011.04,4556,1785,4586,1739,4556,4586,2591,2944,1299,1256,9,5,333,172,5,1,177,78,142,130
34005701105,140,34,005,37980,428,,,Census Tract 7011.05,6151,2207,5230,1856,6151,5230,3381,3566,2010,1288,11,4,436,201,2,4,127,70,184,97
34005701201,140,34,005,37980,428,,,Census Tract 7012.01,2967,1193,2948,1189,2967,2948,1906,2188,862,654,2,3,64,16,0,1,47,23,86,63
34005701203,140,34,005,37980,428,,,Census Tract 7012.03,1857,788,1857,784,1857,1857,1309,1445,419,250,5,8,46,74,3,0,31,37,44,43
34005701204,140,34,005,37980,428,,,Census Tract 7012.04,2818,1203,2648,1162,2818,2648,1023,1166,1521,1329,5,11,41,18,0,0,78,38,150,86
34005701205,140,34,005,37980,428,,,Census Tract 7012.05,2278,1039,2283,1046,2278,2283,1607,1839,470,359,6,4,50,17,1,0,71,28,73,36
34005701301,140,34,005,37980,428,,,Census Tract 7013.01,4426,1998,4598,1952,4426,4598,3284,3688,746,660,7,3,127,125,2,1,72,27,188,94
34005701302,140,34,005,37980,428,,,Census Tract 7013.02,2649,1091,2612,1082,2649,2612,2346,2485,129,70,6,2,101,22,0,0,10,17,57,16
34005701303,140,34,005,37980,428,,,Census Tract 7013.03,5034,1964,3536,1357,5034,3536,3867,3017,606,317,10,14,382,106,5,0,39,26,125,56
34005701401,140,34,005,37980,428,,,Census Tract 7014.01,6495,2305,3537,1198,6495,3537,4848,3337,840,80,11,8,579,67,5,2,45,10,167,33
34005701402,140,34,005,37980,428,,,Census Tract 7014.02,2049,1224,1553,924,2049,1553,1905,1520,50,17,3,1,78,9,0,0,8,1,5,5
34005701502,140,34,005,37980,428,,,Census Tract 7015.02,3724,1664,3272,1411,3724,3272,3139,2926,212,147,13,13,234,115,0,0,64,29,62,42
34005701700,140,34,005,37980,428,,,Census Tract 7017,3924,2014,3969,1884,3924,3969,3277,3225,397,519,8,2,107,76,1,1,46,32,88,114
34005702101,140,34,005,37980,428,,,Census Tract 7021.01,2887,1391,3000,931,2887,3000,1978,2047,468,575,9,24,69,82,25,3,126,99,212,168
34005702203,140,34,005,37980,428,,,Census Tract 7022.03,3309,1465,3571,1458,3309,3571,1776,1770,1073,1396,12,12,108,124,1,2,163,138,176,129
34005702204,140,34,005,37980,428,,,Census Tract 7022.04,2289,700,2012,642,2289,2012,1401,1301,604,563,4,11,26,26,1,0,134,67,119,42
34005702206,140,34,005,37980,428,,,Census Tract 7022.06,1875,772,1880,767,1875,1880,1498,1448,226,264,6,14,23,36,1,0,40,51,81,67
34005702207,140,34,005,37980,428,,,Census Tract 7022.07,3682,1595,3795,1647,3682,3795,2524,2550,694,786,11,11,117,171,6,4,95,108,235,164
34005702208,140,34,005,37980,428,,,Census Tract 7022.08,7064,2574,7185,2474,7064,7185,5256,5366,1107,1186,15,21,187,178,8,3,159,142,332,284
34005702209,140,34,005,37980,428,,,Census Tract 7022.09,3065,1139,3117,1137,3065,3117,2255,2001,481,703,14,17,94,119,1,2,38,104,182,169
34005702210,140,34,005,37980,428,,,Census Tract 7022.10,4863,1859,4945,1855,4863,4945,2942,3174,1192,1115,32,26,210,189,2,4,169,165,316,268
34005702300,140,34,005,37980,428,,,Census Tract 7023,1409,642,1304,545,1409,1304,1048,1010,215,180,3,8,46,30,0,0,44,36,53,38
34005702400,140,34,005,37980,428,,,Census Tract 7024,3414,1217,3222,1135,3414,3222,3093,2962,130,103,7,9,87,84,0,0,41,6,56,53
34005702500,140,34,005,37980,428,,,Census Tract 7025,6069,2380,6197,2311,6069,6197,4437,4849,1030,729,21,13,272,335,4,0,100,88,205,179
34005702601,140,34,005,37980,428,,,Census Tract 7026.01,4058,1655,4470,1805,4058,4470,2994,3483,710,628,12,12,71,81,5,1,108,143,158,122
34005702603,140,34,005,37980,428,,,Census Tract 7026.03,2316,968,2708,992,2316,2708,1597,1973,455,561,6,17,27,11,1,4,87,46,143,96
34005702700,140,34,005,37980,428,,,Census Tract 7027,8813,3291,7217,2581,8813,7217,5376,5110,2243,1535,17,20,608,219,3,3,199,132,367,198
34005702801,140,34,005,37980,428,,,Census Tract 7028.01,2077,746,2300,771,2077,2300,336,571,1554,1544,8,4,31,25,1,0,66,68,81,88
34005702802,140,34,005,37980,428,,,Census Tract 7028.02,3390,1177,3583,1170,3390,3583,593,817,2482,2455,22,26,67,71,4,0,88,86,134,128
34005702803,140,34,005,37980,428,,,Census Tract 7028.03,3936,1406,4079,1405,3936,4079,708,1052,2892,2703,15,14,38,70,0,0,112,88,171,152
34005702804,140,34,005,37980,428,,,Census Tract 7028.04,2647,1004,2945,1017,2647,2945,511,857,1918,1884,7,6,37,27,0,0,73,83,101,88
34005702805,140,34,005,37980,428,,,Census Tract 7028.05,3812,1314,4044,1317,3812,4044,647,1001,2747,2610,17,5,116,85,1,1,130,134,154,208
34005702806,140,34,005,37980,428,,,Census Tract 7028.06,3792,1269,4032,1275,3792,4032,649,1022,2718,2637,21,13,62,78,1,3,138,127,203,152
34005702807,140,34,005,37980,428,,,Census Tract 7028.07,3184,1292,2773,934,3184,2773,659,825,2117,1685,5,5,106,48,1,4,132,81,164,125
34005702808,140,34,005,37980,428,,,Census Tract 7028.08,3356,1154,3506,1155,3356,3506,537,765,2403,2363,9,4,108,88,1,1,140,93,158,192
34005702809,140,34,005,37980,428,,,Census Tract 7028.09,1402,653,1480,652,1402,1480,214,381,1085,994,3,6,14,4,0,1,31,30,55,64
34005702810,140,34,005,37980,428,,,Census Tract 7028.10,1405,486,1507,485,1405,1507,245,352,1047,1070,2,2,16,15,0,0,31,24,64,44
34005702811,140,34,005,37980,428,,,Census Tract 7028.11,2628,941,2759,943,2628,2759,376,501,2044,2076,8,14,40,51,1,2,47,52,112,63
34005702905,140,34,005,37980,428,,,Census Tract 7029.05,4120,1834,4162,1804,4120,4162,3431,3753,317,197,9,2,244,146,1,0,32,23,86,41
34005702906,140,34,005,37980,428,,,Census Tract 7029.06,2140,671,2213,694,2140,2213,1803,1986,153,116,1,1,131,71,2,0,19,6,31,33
34005702907,140,34,005,37980,428,,,Census Tract 7029.07,2935,1267,3092,1268,2935,3092,2738,2936,70,74,5,1,77,56,0,0,7,10,38,15
34005702908,140,34,005,37980,428,,,Census Tract 7029.08,4423,2076,4516,1991,4423,4516,4044,4234,140,139,3,0,183,114,4,0,15,11,34,18
34005702909,140,34,005,37980,428,,,Census Tract 7029.09,6191,2565,5983,2447,6191,5983,4612,4969,689,503,5,4,666,355,2,2,58,45,159,105
34005702910,140,34,005,37980,428,,,Census Tract 7029.10,5585,2167,4719,1756,5585,4719,4437,4161,508,265,7,7,403,190,0,1,88,30,142,65
34005702913,140,34,005,37980,428,,,Census Tract 7029.13,4401,2571,3855,2307,4401,3855,3027,3334,705,318,4,6,464,105,1,0,56,31,144,58
34005702914,140,34,005,37980,428,,,Census Tract 7029.14,4205,1558,3683,1397,4205,3683,3443,3185,363,304,3,5,244,101,0,0,46,30,106,55
34005702915,140,34,005,37980,428,,,Census Tract 7029.15,4262,1811,4334,1789,4262,4334,2939,3509,755,470,25,5,303,211,6,4,59,37,175,95
34005702917,140,34,005,37980,428,,,Census Tract 7029.17,1911,834,1943,824,1911,1943,1482,1573,197,210,0,2,180,94,0,1,14,16,38,42
34005702918,140,34,005,37980,428,,,Census Tract 7029.18,1691,895,1719,884,1691,1719,1293,1392,164,186,5,2,145,83,1,1,24,14,59,37
34005703000,140,34,005,37980,428,,,Census Tract 7030,6110,2305,4127,1555,6110,4127,5180,3883,458,110,6,4,249,70,0,0,87,21,130,39
34005703102,140,34,005,37980,428,,,Census Tract 7031.02,2673,918,1258,479,2673,1258,2246,1159,251,51,0,1,126,26,2,0,8,5,40,11
34005703103,140,34,005,37980,428,,,Census Tract 7031.03,4768,2043,4443,1937,4768,4443,2675,3395,1423,669,20,10,279,157,0,0,144,93,227,115
34005703104,140,34,005,37980,428,,,Census Tract 7031.04,5118,1758,4771,1667,5118,4771,3995,3646,704,718,10,11,186,169,3,1,43,100,177,124
34005703201,140,34,005,37980,428,,,Census Tract 7032.01,3687,1493,3748,1428,3687,3748,3418,3583,83,57,7,22,72,33,1,0,29,29,77,24
34005703202,140,34,005,37980,428,,,Census Tract 7032.02,2665,975,2623,923,2665,2623,2517,2549,42,29,2,4,38,23,0,0,19,2,47,16
34005703203,140,34,005,37980,428,,,Census Tract 7032.03,4112,2556,4017,2400,4112,4017,3953,3954,106,39,3,3,29,9,0,0,3,0,18,12
34005703600,140,34,005,37980,428,,,Census Tract 7036,6946,2444,7148,2378,6946,7148,6654,6882,96,149,5,6,48,51,4,0,65,21,74,34
34005703700,140,34,005,37980,428,,,Census Tract 7037,6493,2228,6458,2174,6493,6458,6289,6280,60,52,13,6,38,42,1,0,17,19,75,54
34005703801,140,34,005,37980,428,,,Census Tract 7038.01,6998,2637,6484,2377,6998,6484,6592,6301,119,41,24,9,131,82,0,2,30,6,102,42
